,twitter_id,date,tweet,label
0,930889608371503106,2017-11-15 20:05:52+00:00,"b""Bad Ass #Cassie - #Carlotta @IAMQUEENLATIFAH's sister and our Mother is #Christine @MsPattiPatti #Star @STAR @leedanielsent #genius https://t.co/WYbWC0jx2f""",Female
1,1207707319255142400,2019-12-19 17:00:37+00:00,"b'Gente, olha que fofura essa foto \xf0\x9f\x98\x8d a @mariacatherinediversao tinha s\xc3\xb3 4 meses. N\xc3\xa3o \xc3\xa9 linda? Meu #tbt de hoje bem especial. https://t.co/r1rAbNqwo4'",Female
2,719581726251462656,2016-04-11 17:43:47+00:00,b'@ShirinSadikot i did warn u. Haha! Dont feel bad play and missing to the legend @AllanDonald33',Male
3,1352687989235838976,2021-01-22 18:42:03+00:00,b'https://t.co/YgPGjJEljM',Female
4,1397421563176095746,2021-05-26 05:17:18+00:00,b'@ECMcLaughlin More! More! Loved reading this excerpt.',Female
5,1347425490160607235,2021-01-08 06:10:45+00:00,b'If you live in America or Canada Tap in with me! I\xe2\x80\x99m creating a network that will have all the information you need to be successful. Sharing information and education. We will excel together https://t.co/EJUAtKmpIo',Male
6,1337600045911212032,2020-12-12 03:27:57+00:00,"b'Pre - IPO, ICO, Investing, Crowdfunding, Angel Investor, Cryptocurrency'",Male
7,1089464390619811842,2019-01-27 10:05:26+00:00,"b'@landu_vuyo I fully agree! Serena is a true Champion!!! I have the world of respect for her and what\xe2\x80\x99s she\xe2\x80\x99s achieved!! I still feel she made a mistake at the US open, that\xe2\x80\x99s my opinion. Osaka deserved better with her first major win and Serena could\xe2\x80\x99ve handled the situation better.'",Male
8,310852887720886272,2013-03-10 20:41:18+00:00,"b'RT @jamesmaslow: The band and I will be on @HuffPostLive on Mon 3/11 at 4:30 PM PST to talk about our new season, new album &amp; more!  ...'",Male
9,1443595914589921285,2021-09-30 15:17:41+00:00,b'Join me in 15 min \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82https://t.co/8dEaIJcgHE',Female
10,985217210061852672,2018-04-14 18:04:21+00:00,b'I\xe2\x80\x99ll never 4get when I read this book &amp; saw the X movie for the first time! What a mind! &amp; Betty Shabazz another powerhouse! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbdWow! This is a must! I just donated. What an incredible legacy to help restore. Contribute if u can the world was changed by these two minds and \xe2\x99\xa5\xef\xb8\x8f\xe2\x80\x99s https://t.co/WUIIn2LKiT',Female
11,1353780753537105920,2021-01-25 19:04:18+00:00,b'FIREEE!!!! \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/ijEDZKmdjD',Female
12,705684318203547649,2016-03-04 09:20:27+00:00,b'RT @DaleSteyn62: Terribly saddened by the passing of Martin Crowe. Absolute legend and a real gentlemen! Condolences to his friends and fam\xe2\x80\xa6',Male
13,1029422845628166144,2018-08-14 17:41:46+00:00,"b'Meu cora\xc3\xa7\xc3\xa3o est\xc3\xa1 cheio de alegria esperando por amanh\xc3\xa3, dia 15! Tem dois novos clipes lindos para vcs! Se inscrevam no canal do ImaginAline Oficial no Youtube para assistirem assim que sair, combinado? \xf0\x9f\x99\x8f Link do canal: https://t.co/T1pouWRU9e https://t.co/kozqQ3NJ48'",Female
14,761663223980560384,2016-08-05 20:40:38+00:00,b'#NoOldFriends @RobinAyers is just simply a #GodFriend \xf0\x9f\xa6\x84\xf3\xbe\xac\x94 we are celebrating the proof that work ethic and... https://t.co/k4HxqiDmh8',Female
15,775170911553159168,2016-09-12 03:15:21+00:00,"b""Ok ladies now let's get in formation.... Oh Lord please don't let that Hive come for me for not\xe2\x80\xa6 https://t.co/slneZVZrSr""",Female
16,1040654797832179713,2018-09-14 17:33:32+00:00,"b'Abaste\xc3\xa7a sua mente com pensamentos bons, lembre-se dos grandes feitos do Senhor em sua vida, lembre-se da sua bondade e miseric\xc3\xb3rdia, do Seu amor que dura pra sempre...'",Female
17,1351011102277173253,2021-01-18 03:38:42+00:00,"b'My first post I will give access to all my people that text me $177 each which means you really only spending $3 for the entire year membership + plus all the valuable information \xf0\x9f\x94\xa5. The summer is almost here we are 3,800 deep. 6,200 people away 1-646-506-3390 | let\xe2\x80\x99s go https://t.co/EJUAtK4OQQ'",Male
18,1395441929341521921,2021-05-20 18:10:56+00:00,b'@93sugalab E esse ano tem novidades chegando para o infantil!\nSigam o Insta @imaginalinetv e acompanhem tudinho! \xf0\x9f\xa5\xb0\n#imaginalinetv #alinebarros @alinebarros https://t.co/TrWgbXywXl',Female
19,1034464988264648704,2018-08-28 15:37:27+00:00,b'E a\xc3\xad pessoal vamos l\xc3\xa1!!!! #EspalheEternidadeNoTwitter',Female
20,1373888927208153096,2021-03-22 06:47:00+00:00,"b'Special prize for whoever on Twitter can tell me what software, program, website, company I\xe2\x80\x99m using for scaling business online with sales, payments. Must attach proof, no guessing. https://t.co/tHeuG5d0RP'",Male
21,1438317842038882309,2021-09-16 01:44:30+00:00,"b'RT @DougJones: 58 years ago a bomb exploded at the 16th Street Baptist Church in B\xe2\x80\x99ham, AL killing these 4 beautiful young ladies. As someo\xe2\x80\xa6'",Female
22,1500533496309235716,2022-03-06 18:07:18+00:00,b'@REBEL_BOTS @MetavestCapital \xf0\x9f\x91\x86\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d',Male
23,905501622863790081,2017-09-06 18:43:04+00:00,"b'Fiquem ligadinhos que faltam s\xc3\xb3 8 dias para a estreia de #EmDefesadeCristo... Enquanto n\xc3\xa3o chega, ou\xc3\xa7a #creioEmTi https://t.co/lhdF0TDitn https://t.co/eC8Px2vF0b'",Female
24,1123504976804737026,2019-05-01 08:30:34+00:00,"b'Chilled day in Bangalore! The app has done well so far, Please go and download https://t.co/ysepzMcoQq and support my charity https://t.co/2Qwvr46ZJt'",Male
25,1319436539252924422,2020-10-23 00:32:39+00:00,"b'yeah, tell me this shit ain\xe2\x80\x99t hard @21savage many men happy birthday PIMP OF THE YEAR #bransoncognac #lecheminduroi https://t.co/M9Xf3LVA40'",Male
26,300755570196111360,2013-02-10 23:58:10+00:00,b'Hangin with @samwatters1\nAnd the Wu-Tang Clan in the studio! http://t.co/RTwus7vi',Male
27,386263017333071873,2013-10-04 22:54:14+00:00,"b""Hey guys go follow my friend  @DetailAaron \nHe's the go to guy in Hollywood to get free cars to drive...and he's a badass\nGive'm a shout!""",Male
